# source, target, weight, layer
1690,1517,1,1
1690,1603,1,1
1690,1650,1,1
1690,1775,1,1
1690,1894,1,1
1690,1899,1,1
1691,1395,1,1
1691,1436,1,1
1691,1523,1,1
1691,1694,1,1
1691,1754,1,1
1691,1793,1,1
1691,1867,1,1
1691,2071,1,1
1691,2150,1,1
1691,2387,1,1
1692,1692,1,1
1692,1693,1,1
1693,794,1,1
1693,818,1,1
1693,1440,1,1
1693,1568,1,1
1693,1650,1,1
1693,2817,1,1
1693,3002,1,1
1693,5548,1,1
1693,5579,1,1
1693,6172,1,1
1693,550,1,2
1693,746,1,2
1693,794,1,2
1693,801,1,2
1693,818,1,2
1693,834,1,2
1693,933,1,2
1693,934,1,2
1693,1089,1,2
1693,1439,1,2
1693,1568,1,2
1693,2724,1,2
1693,2725,1,2
1693,3002,1,2
1693,3478,1,2
1693,3525,1,2
1693,3577,1,2
1693,4354,1,2
1693,5159,1,2
1693,5548,1,2
1693,5579,1,2
1693,5943,1,2
1693,6172,1,2
1693,6173,1,2
1693,6620,1,2
1693,7439,1,2
1693,7648,1,2
1693,8349,1,2
1693,8417,1,2
1693,8736,1,2
1693,8739,1,2
1693,8764,1,2
1693,8793,1,2
1693,8854,1,2
1693,8866,1,2
1693,8898,1,2
1693,8901,1,2
1693,9650,1,2
1693,5548,1,5
1693,5579,1,5
1693,6172,1,5
1693,6173,1,5
1694,17,1,1
1695,26,1,1
1695,679,1,1
1695,917,1,1
1695,1079,1,1
1695,1396,1,1
1695,1450,1,1
1695,1460,1,1
1695,1557,1,1
1695,1628,1,1
1695,1641,1,1
1695,1700,1,1
1695,1858,1,1
1695,1866,1,1
1695,1948,1,1
1695,2245,1,1
1695,2434,1,1
1695,2484,1,1
1695,2712,1,1
1695,3826,1,1
1695,82,1,2
1695,1948,1,2
1695,2712,1,2
1696,1514,1,1
1696,1540,1,1
1696,1585,1,1
1696,1697,1,1
1696,1775,1,1
1696,2097,1,1
1696,7271,1,1
1696,17822,1,1
1697,17,1,1
1697,1414,1,1
1698,29,1,1
1698,107,1,1
1698,216,1,1
1698,632,1,1
1698,806,1,1
1698,814,1,1
1698,1433,1,1
1698,1648,1,1
1698,1652,1,1
1698,1699,1,1
1698,1988,1,1
1698,3624,1,1
1698,4612,1,1
1698,5454,1,1
1698,5526,1,1
1698,5932,1,1
1698,7236,1,1
1698,8384,1,1
1698,9400,1,1
1698,11625,1,1
1698,11642,1,1
1698,11724,1,1
1698,11725,1,1
1698,18221,1,1
1698,29,1,2
1698,216,1,2
1698,528,1,2
1698,809,1,2
1698,1648,1,2
1698,1803,1,2
1698,1999,1,2
1698,3020,1,2
1698,3402,1,2
1698,5017,1,2
1698,7513,1,2
1698,8105,1,2
1698,8432,1,2
1698,8459,1,2
1698,11803,1,2
1698,216,1,4
1700,17,1,1
1700,558,1,2
1701,1457,1,1
1701,1701,1,1
1702,780,1,1
1702,2069,1,1
1703,71,1,1
1703,357,1,1
1703,490,1,1
1703,637,1,1
1703,710,1,1
1703,831,1,1
1703,832,1,1
1703,908,1,1
1703,1080,1,1
1703,1375,1,1
1703,1473,1,1
1703,1561,1,1
1703,1703,1,1
1703,1715,1,1
1703,1999,1,1
1703,2163,1,1
1703,2576,1,1
1703,2781,1,1
1703,3071,1,1
1703,3099,1,1
1703,4290,1,1
1703,4334,1,1
1703,4336,1,1
1703,4514,1,1
1703,4637,1,1
1703,4748,1,1
1703,4829,1,1
1703,6232,1,1
1703,6704,1,1
1703,7899,1,1
1703,8294,1,1
1703,8447,1,1
1703,8475,1,1
1703,9875,1,1
1703,16481,1,1
1703,17588,1,1
1703,138,1,2
1703,146,1,2
1703,272,1,2
1703,348,1,2
1703,357,1,2
1703,432,1,2
1703,453,1,2
1703,490,1,2
1703,608,1,2
1703,637,1,2
1703,733,1,2
1703,794,1,2
1703,831,1,2
1703,832,1,2
1703,908,1,2
1703,910,1,2
1703,934,1,2
1703,1044,1,2
1703,1080,1,2
1703,1203,1,2
1703,1473,1,2
1703,1561,1,2
1703,1703,1,2
1703,1715,1,2
1703,1888,1,2
1703,1999,1,2
1703,2002,1,2
1703,2163,1,2
1703,2184,1,2
1703,2216,1,2
1703,2305,1,2
1703,2311,1,2
1703,2576,1,2
1703,2641,1,2
1703,2698,1,2
1703,2718,1,2
1703,2727,1,2
1703,2762,1,2
1703,2781,1,2
1703,2797,1,2
1703,2852,1,2
1703,2855,1,2
1703,3185,1,2
1703,3549,1,2
1703,3696,1,2
1703,3739,1,2
1703,3779,1,2
1703,3859,1,2
1703,3869,1,2
1703,3928,1,2
1703,4121,1,2
1703,4220,1,2
1703,4229,1,2
1703,4321,1,2
1703,4326,1,2
1703,4706,1,2
1703,4929,1,2
1703,5006,1,2
1703,5243,1,2
1703,5643,1,2
1703,5676,1,2
1703,5687,1,2
1703,5702,1,2
1703,5769,1,2
1703,5820,1,2
1703,6420,1,2
1703,6669,1,2
1703,6912,1,2
1703,7108,1,2
1703,7347,1,2
1703,7767,1,2
1703,7795,1,2
1703,7830,1,2
1703,7856,1,2
1703,7864,1,2
1703,7963,1,2
1703,8110,1,2
1703,8374,1,2
1703,8474,1,2
1703,8556,1,2
1703,8678,1,2
1703,8683,1,2
1703,9096,1,2
1703,9417,1,2
1703,9449,1,2
1703,9471,1,2
1703,9472,1,2
1703,9473,1,2
1703,9474,1,2
1703,9475,1,2
1703,9476,1,2
1703,9477,1,2
1703,9478,1,2
1703,9520,1,2
1703,9557,1,2
1703,9569,1,2
1703,10154,1,2
1703,11047,1,2
1703,11048,1,2
1703,11081,1,2
1703,11123,1,2
1703,11134,1,2
1703,11339,1,2
1703,11368,1,2
1703,12364,1,2
1703,12679,1,2
1703,15178,1,2
1703,15452,1,2
1703,16223,1,2
1703,16281,1,2
1703,16327,1,2
1703,16360,1,2
1703,16481,1,2
1703,16536,1,2
1703,16613,1,2
1703,16798,1,2
1703,17255,1,2
1703,17258,1,2
1703,17359,1,2
1703,17360,1,2
1703,17361,1,2
1703,17362,1,2
1703,17363,1,2
1703,17364,1,2
1703,17365,1,2
1703,17366,1,2
1703,17367,1,2
1703,17368,1,2
1703,17369,1,2
1703,17370,1,2
1703,17371,1,2
1703,17372,1,2
1703,17373,1,2
1703,17374,1,2
1703,17375,1,2
1703,17376,1,2
1703,17377,1,2
1703,17378,1,2
1703,17379,1,2
1703,17380,1,2
1703,17381,1,2
1703,17382,1,2
1703,17383,1,2
1703,17384,1,2
1703,17385,1,2
1703,17386,1,2
1703,17387,1,2
1703,17388,1,2
1703,17389,1,2
1703,17390,1,2
1703,17391,1,2
1703,17392,1,2
1703,17393,1,2
1703,17394,1,2
1703,17395,1,2
1703,17396,1,2
1703,17397,1,2
1703,17398,1,2
1703,17399,1,2
1703,17400,1,2
1703,17401,1,2
1703,17402,1,2
1703,17403,1,2
1703,17404,1,2
1703,17405,1,2
1703,17406,1,2
1703,17407,1,2
1703,17408,1,2
1703,17409,1,2
1703,17410,1,2
1703,17411,1,2
1703,17412,1,2
1703,17413,1,2
1703,17414,1,2
1703,17415,1,2
1703,17416,1,2
1703,17417,1,2
1703,17418,1,2
1703,17419,1,2
1703,17420,1,2
1703,17421,1,2
1703,17422,1,2
1703,17423,1,2
1703,17424,1,2
1703,17425,1,2
1703,17426,1,2
1703,17427,1,2
1703,17428,1,2
1703,17429,1,2
1703,17430,1,2
1703,17431,1,2
1703,17432,1,2
1703,17433,1,2
1703,17434,1,2
1703,17435,1,2
1703,17436,1,2
1703,17437,1,2
1703,17438,1,2
1703,17439,1,2
1703,17440,1,2
1703,17441,1,2
1703,17442,1,2
1703,17443,1,2
1703,17444,1,2
1703,17445,1,2
1703,17446,1,2
1703,17447,1,2
1703,17448,1,2
1703,17449,1,2
1703,17450,1,2
1703,17451,1,2
1703,17452,1,2
1703,17453,1,2
1703,17454,1,2
1703,17455,1,2
1703,17456,1,2
1703,17457,1,2
1703,17458,1,2
1703,17459,1,2
1703,17460,1,2
1703,17461,1,2
1703,17462,1,2
1703,17463,1,2
1703,17464,1,2
1703,17465,1,2
1703,17466,1,2
1703,17467,1,2
1703,17468,1,2
1703,17469,1,2
1703,17470,1,2
1703,17471,1,2
1703,17472,1,2
1703,17473,1,2
1703,17474,1,2
1703,17475,1,2
1703,17476,1,2
1703,17477,1,2
1703,17478,1,2
1703,17479,1,2
1703,17480,1,2
1703,17481,1,2
1703,17482,1,2
1703,17483,1,2
1703,17484,1,2
1703,17485,1,2
1703,17486,1,2
1703,17487,1,2
1703,17488,1,2
1703,17489,1,2
1703,17490,1,2
1703,17491,1,2
1703,17492,1,2
1703,17493,1,2
1703,17494,1,2
1703,17495,1,2
1703,17496,1,2
1703,17497,1,2
1703,17498,1,2
1703,17499,1,2
1703,17500,1,2
1703,17501,1,2
1703,17502,1,2
1703,17503,1,2
1703,17504,1,2
1703,17505,1,2
1703,17506,1,2
1703,17507,1,2
1703,17508,1,2
1703,17509,1,2
1703,17510,1,2
1703,17511,1,2
1703,17512,1,2
1703,17513,1,2
1703,17514,1,2
1703,1703,1,4
1703,2576,1,4
1703,214,1,5
1703,277,1,5
1703,490,1,5
1703,600,1,5
1703,1089,1,5
1703,1531,1,5
1703,1999,1,5
1703,2163,1,5
1703,2576,1,5
1703,5702,1,5
1704,17,1,1
1704,108,1,1
1704,1768,1,1
1704,1778,1,1
1704,108,1,2
1704,8928,1,5
1705,747,1,1
1705,1423,1,1
1705,1618,1,1
1705,1641,1,1
1705,1646,1,1
1705,1691,1,1
1705,1705,1,1
1705,2138,1,1
1705,2879,1,1
1705,986,1,2
1705,2849,1,2
1705,747,1,4
1705,986,1,4
1705,2849,1,4
1706,967,1,1
1706,1530,1,1
1706,1602,1,1
1706,2352,1,1
1706,7428,1,1
1706,6947,1,5
1707,1412,1,1
1707,1618,1,1
1708,87,1,1
1708,156,1,1
1708,283,1,1
1708,1049,1,1
1708,1116,1,1
1708,1666,1,1
1708,1708,1,1
1708,1709,1,1
1708,1714,1,1
1708,1788,1,1
1708,1815,1,1
1708,1903,1,1
1708,2269,1,1
1708,2407,1,1
1708,2420,1,1
1708,2817,1,1
1708,3716,1,1
1708,3823,1,1
1708,4060,1,1
1708,4347,1,1
1708,4420,1,1
1708,4561,1,1
1708,5024,1,1
1708,5124,1,1
1708,5720,1,1
1708,5992,1,1
1708,6311,1,1
1708,6728,1,1
1708,6829,1,1
1708,6990,1,1
1708,8398,1,1
1708,9838,1,1
1708,9839,1,1
1708,11934,1,1
1708,16695,1,1
1708,17570,1,1
1708,17571,1,1
1708,283,1,2
1708,794,1,2
1708,1089,1,2
1708,1999,1,2
1708,2817,1,2
1708,2849,1,2
1708,3823,1,2
1708,4347,1,2
1708,4420,1,2
1708,6172,1,2
1708,6431,1,2
1708,9438,1,2
1708,9439,1,2
1708,550,1,5
1708,1089,1,5
1708,2576,1,5
1708,4745,1,5
1708,6172,1,5
1709,1496,1,1
1709,1564,1,1
1709,1709,1,1
1710,220,1,1
1710,1999,1,2
1710,2571,1,2
1710,3819,1,2
1710,3866,1,2
1710,3871,1,2
1710,4007,1,2
1710,4055,1,2
1710,4136,1,2
1710,4137,1,2
1710,4138,1,2
1710,4139,1,2
1710,4143,1,2
1710,4152,1,2
1710,6691,1,2
1710,10990,1,2
1710,188,1,5
1710,220,1,5
1710,1711,1,5
1710,3757,1,5
1711,17,1,1
1711,1712,1,1
1711,7271,1,1
1711,7271,1,2
1711,701,1,5
1711,2339,1,5
1711,3093,1,5
1711,16132,1,5
1712,3272,1,1
1712,4708,1,1
1712,6978,1,1
1712,6982,1,1
1712,7961,1,1
1712,11537,1,1
1712,13926,1,1
1712,16159,1,1
1712,3528,1,5
1712,7272,1,5
1713,229,1,1
1713,1533,1,1
1713,1741,1,1
1713,1911,1,1
1713,5946,1,5
1714,282,1,1
1714,1049,1,1
1714,1457,1,1
1714,1468,1,1
1714,1708,1,1
1714,1870,1,1
1714,2269,1,1
1714,2817,1,1
1714,3268,1,1
1714,3876,1,1
1714,4825,1,1
1714,5240,1,1
1714,5720,1,1
1715,988,1,1
1715,1463,1,1
1715,1561,1,1
1715,1703,1,1
1715,1715,1,1
1715,1999,1,1
1715,3031,1,1
1715,4798,1,1
1715,5702,1,1
1715,50,1,2
1715,146,1,2
1715,1473,1,2
1715,1561,1,2
1715,1703,1,2
1715,1999,1,2
1715,2163,1,2
1715,3779,1,2
1715,4321,1,2
1715,4326,1,2
1715,5243,1,2
1715,5702,1,2
1715,6420,1,2
1715,6669,1,2
1715,7767,1,2
1715,7856,1,2
1715,7963,1,2
1715,8474,1,2
1715,9417,1,2
1715,9520,1,2
1715,9557,1,2
1715,11047,1,2
1715,11048,1,2
1715,11081,1,2
1715,11123,1,2
1715,11134,1,2
1715,11339,1,2
1715,11368,1,2
1715,12364,1,2
1715,15452,1,2
1715,16223,1,2
1715,16281,1,2
1715,16327,1,2
1715,16360,1,2
1715,16536,1,2
1715,16613,1,2
1715,17255,1,2
1715,17258,1,2
1715,17359,1,2
1715,17360,1,2
1715,17361,1,2
1715,17363,1,2
1715,17366,1,2
1715,17367,1,2
1715,17368,1,2
1715,17369,1,2
1715,17372,1,2
1715,17373,1,2
1715,17374,1,2
1715,17375,1,2
1715,17376,1,2
1715,17378,1,2
1715,17379,1,2
1715,17380,1,2
1715,17381,1,2
1715,17383,1,2
1715,17384,1,2
1715,17385,1,2
1715,17386,1,2
1715,17387,1,2
1715,17388,1,2
1715,17391,1,2
1715,17393,1,2
1715,17394,1,2
1715,17395,1,2
1715,17397,1,2
1715,17398,1,2
1715,17399,1,2
1715,17400,1,2
1715,17401,1,2
1715,17402,1,2
1715,17406,1,2
1715,17407,1,2
1715,17408,1,2
1715,17409,1,2
1715,17413,1,2
1715,17414,1,2
1715,17415,1,2
1715,17417,1,2
1715,17418,1,2
1715,17419,1,2
1715,17421,1,2
1715,17422,1,2
1715,17424,1,2
1715,17427,1,2
1715,17428,1,2
1715,17429,1,2
1715,17431,1,2
1715,17433,1,2
1715,17437,1,2
1715,17438,1,2
1715,17439,1,2
1715,17440,1,2
1715,17441,1,2
1715,17442,1,2
1715,17443,1,2
1715,17444,1,2
1715,17445,1,2
1715,17446,1,2
1715,17447,1,2
1715,17448,1,2
1715,17449,1,2
1715,17450,1,2
1715,17451,1,2
1715,17452,1,2
1715,17453,1,2
1715,17454,1,2
1715,17455,1,2
1715,17456,1,2
1715,17457,1,2
1715,17458,1,2
1715,17459,1,2
1715,17460,1,2
1715,17461,1,2
1715,17462,1,2
1715,17463,1,2
1715,17464,1,2
1715,17465,1,2
1715,17466,1,2
1715,17467,1,2
1715,17468,1,2
1715,17469,1,2
1715,17470,1,2
1715,17471,1,2
1715,17472,1,2
1715,17474,1,2
1715,17475,1,2
1715,17476,1,2
1715,17477,1,2
1715,17478,1,2
1715,17479,1,2
1715,17480,1,2
1715,17481,1,2
1715,17482,1,2
1715,17483,1,2
1715,17484,1,2
1715,17485,1,2
1715,17486,1,2
1715,17487,1,2
1715,17488,1,2
1715,17489,1,2
1715,17492,1,2
1715,17493,1,2
1715,17494,1,2
1715,17495,1,2
1715,17496,1,2
1715,17498,1,2
1715,17499,1,2
1715,17501,1,2
1715,17502,1,2
1715,17505,1,2
1715,17506,1,2
1715,17508,1,2
1715,17510,1,2
1715,17511,1,2
1715,17512,1,2
1715,17513,1,2
1715,17518,1,2
1715,17519,1,2
1715,17520,1,2
1716,1003,1,1
1716,1717,1,1
1716,1975,1,1
1716,2271,1,1
1716,2316,1,1
1716,2847,1,1
1716,3327,1,1
1716,4672,1,1
1716,4931,1,1
1716,5456,1,1
1716,6062,1,1
1717,107,1,1
1717,123,1,1
1717,238,1,1
1717,445,1,1
1717,613,1,1
1717,772,1,1
1717,1132,1,1
1717,1431,1,1
1717,1696,1,1
1717,1717,1,1
1717,2035,1,1
1717,2390,1,1
1717,2630,1,1
1717,3442,1,1
1717,4151,1,1
1717,4639,1,1
1717,4931,1,1
1717,5239,1,1
1717,5389,1,1
1717,5454,1,1
1717,5471,1,1
1717,5507,1,1
1717,5522,1,1
1717,5550,1,1
1717,5579,1,1
1717,5587,1,1
1717,5600,1,1
1717,5960,1,1
1717,1431,1,2
1718,17,1,1
1718,1419,1,1
1718,1516,1,1
1718,1781,1,1
1718,1845,1,1
1718,1905,1,1
1718,13713,1,1
1718,1718,1,2
1718,1718,1,5
1719,1440,1,1
1719,1459,1,1
1720,1433,1,1
1720,1718,1,1
1720,470,1,2
1720,573,1,2
1720,986,1,2
1720,2849,1,2
1721,83,1,1
1721,373,1,1
1721,640,1,1
1721,1440,1,1
1721,1674,1,1
1721,1719,1,1
1721,1745,1,1
1721,1773,1,1
1721,1777,1,1
1721,1797,1,1
1721,137,1,2
1721,3278,1,2
1721,5853,1,2
1722,338,1,1
1722,515,1,1
1722,1418,1,1
1722,1598,1,1
1722,1722,1,1
1722,1971,1,1
1722,1999,1,1
1722,3497,1,1
1722,4601,1,1
1722,5598,1,1
1722,1598,1,2
1722,1866,1,2
1722,4164,1,4
1722,4601,1,4
1723,1723,1,1
1723,1724,1,1
1723,2349,1,1
1724,279,1,1
1724,732,1,1
1724,810,1,1
1724,1021,1,1
1724,1459,1,1
1724,1655,1,1
1724,1724,1,1
1724,1783,1,1
1724,1787,1,1
1724,1797,1,1
1724,1862,1,1
1724,1999,1,1
1724,2562,1,1
1724,2679,1,1
1724,4070,1,1
1724,4787,1,1
1724,5373,1,1
1724,5374,1,1
1724,6014,1,1
1724,8269,1,1
1724,10463,1,1
1724,17583,1,1
1724,71,1,2
1724,147,1,2
1724,201,1,2
1724,205,1,2
1724,384,1,2
1724,810,1,2
1724,1044,1,2
1724,1487,1,2
1724,1655,1,2
1724,1724,1,2
1724,1783,1,2
1724,1787,1,2
1724,1797,1,2
1724,1999,1,2
1724,2562,1,2
1724,2906,1,2
1724,4029,1,2
1724,4787,1,2
1724,4809,1,2
1724,5373,1,2
1724,6014,1,2
1724,8269,1,2
1724,8375,1,2
1724,10463,1,2
1724,243,1,5
1724,10463,1,5
1725,1517,1,1
1725,986,1,5
1725,10803,1,5
1725,10809,1,5
1725,14507,1,5
1726,142,1,2
1726,182,1,2
1726,212,1,2
1726,248,1,2
1726,682,1,2
1726,739,1,2
1726,756,1,2
1726,866,1,2
1726,880,1,2
1726,1042,1,2
1726,1520,1,2
1726,1657,1,2
1726,1671,1,2
1726,1786,1,2
1726,1829,1,2
1726,2057,1,2
1726,2404,1,2
1726,2839,1,2
1726,2874,1,2
1726,3054,1,2
1726,3121,1,2
1726,3346,1,2
1726,3351,1,2
1726,3460,1,2
1726,3462,1,2
1726,3542,1,2
1726,3588,1,2
1726,3607,1,2
1726,3612,1,2
1726,3855,1,2
1726,4412,1,2
1726,5170,1,2
1726,5196,1,2
1726,5302,1,2
1726,5769,1,2
1726,6022,1,2
1726,6726,1,2
1726,6993,1,2
1726,8909,1,2
1726,8975,1,2
1726,8980,1,2
1726,8982,1,2
1726,8989,1,2
1726,8990,1,2
1726,9020,1,2
1727,17,1,1
1728,1728,1,1
1728,2928,1,1
1729,1452,1,1
1729,1457,1,1
1729,1466,1,1
1729,1482,1,1
1730,17,1,1
1731,1482,1,1
1731,8316,1,1
1731,3022,1,2
1731,5428,1,2
1732,17,1,1
1732,1733,1,1
1732,1837,1,1
1732,2688,1,1
1732,7579,1,1
1732,62,1,2
1732,314,1,2
1732,487,1,2
1732,2176,1,2
1732,3033,1,2
1732,3038,1,2
1732,1837,1,5
1732,2922,1,5
1734,857,1,1
1734,1074,1,1
1734,1431,1,1
1734,1496,1,1
1734,1529,1,1
1734,1734,1,1
1734,1735,1,1
1734,941,1,5
1734,1587,1,5
1734,1663,1,5
1734,2213,1,5
1734,4527,1,5
1734,5879,1,5
1734,5953,1,5
1734,8969,1,5
1734,15398,1,5
1734,16129,1,5
1735,8964,1,2
1735,9686,1,2
1735,11792,1,2
1736,1074,1,1
1736,1435,1,1
1736,1736,1,1
1736,1737,1,1
1736,2782,1,1
1736,2783,1,1
1736,238,1,2
1736,240,1,2
1736,1999,1,2
1736,2782,1,2
1736,2783,1,2
1736,3872,1,2
1736,2783,1,4
1737,1824,1,1
1738,1495,1,1
1739,17,1,1
1739,1740,1,1
1739,1870,1,1
1740,108,1,1
1740,749,1,1
1740,1026,1,1
1740,5438,1,2
1740,8720,1,2
1740,8726,1,2
1740,8757,1,2
1740,8870,1,2
1740,12319,1,2
1741,1431,1,1
1742,17,1,1
1742,1743,1,1
1744,1460,1,1
1744,1592,1,1
1744,2028,1,1
1744,2214,1,1
1745,2030,1,1
1746,4300,1,2
1746,4992,1,2
1746,6253,1,2
1747,1748,1,1
1747,2648,1,1
1748,871,1,2
1749,520,1,1
1750,694,1,1
1750,1375,1,1
1750,1475,1,1
1750,1751,1,1
1751,203,1,1
1751,1678,1,1
1751,5050,1,1
1751,8970,1,5
1751,10959,1,5
1752,218,1,1
1752,237,1,1
1752,527,1,1
1752,1666,1,1
1752,1753,1,1
1752,1775,1,1
1752,2001,1,1
1752,2705,1,1
1752,3301,1,1
1752,3931,1,1
1752,4132,1,1
1752,4768,1,1
1752,4969,1,1
1752,5087,1,1
1752,5579,1,1
1752,5598,1,1
1752,7142,1,1
1752,54,1,2
1752,60,1,2
1752,79,1,2
1752,179,1,2
1752,201,1,2
1752,205,1,2
1752,218,1,2
1752,219,1,2
1752,314,1,2
1752,329,1,2
1752,470,1,2
1752,777,1,2
1752,870,1,2
1752,878,1,2
1752,897,1,2
1752,1024,1,2
1752,1086,1,2
1752,1417,1,2
1752,1520,1,2
1752,1887,1,2
1752,1943,1,2
1752,1954,1,2
1752,2705,1,2
1752,2849,1,2
1752,2906,1,2
1752,2978,1,2
1752,3000,1,2
1752,3009,1,2
1752,3096,1,2
1752,3364,1,2
1752,3631,1,2
1752,3700,1,2
1752,3701,1,2
1752,3703,1,2
1752,3799,1,2
1752,3840,1,2
1752,3927,1,2
1752,3931,1,2
1752,3979,1,2
1752,3993,1,2
1752,4093,1,2
1752,4132,1,2
1752,4573,1,2
1752,5001,1,2
1752,5087,1,2
1752,5136,1,2
1752,7142,1,2
1752,7464,1,2
1752,8197,1,2
1752,8565,1,2
1752,9854,1,2
1752,10273,1,2
1752,10274,1,2
1752,619,1,5
1752,8816,1,5
1753,1824,1,1
1755,130,1,1
1755,243,1,1
1755,353,1,1
1755,384,1,1
1755,751,1,1
1755,878,1,1
1755,1044,1,1
1755,1429,1,1
1755,1677,1,1
1755,1756,1,1
1755,1895,1,1
1755,2740,1,1
1755,4588,1,1
1755,4734,1,1
1755,5141,1,1
1755,10160,1,1
1755,23,1,2
1755,54,1,2
1755,130,1,2
1755,445,1,2
1755,3875,1,2
1755,5240,1,2
1755,10160,1,2
1755,5100,1,5
1756,1401,1,1
1756,6075,1,1
1756,6076,1,1
1756,6075,1,4
1756,6076,1,4
1756,1755,1,5
1757,17,1,1
1757,1758,1,1
1757,2464,1,1
1757,2527,1,1
1757,568,1,2
1757,2706,1,2
1757,3513,1,4
1758,2283,1,5
1758,2446,1,5
1758,3222,1,5
1758,3261,1,5
1758,3697,1,5
1758,3730,1,5
1758,4125,1,5
1758,5750,1,5
1758,7679,1,5
1758,12052,1,5
1758,12842,1,5
1759,137,1,1
1759,171,1,1
1759,1760,1,1
1759,2592,1,1
1759,2999,1,1
1759,3278,1,1
1759,8085,1,1
1759,9846,1,1
1759,512,1,5
1759,672,1,5
1759,872,1,5
1759,941,1,5
1759,2291,1,5
1759,2919,1,5
1759,3137,1,5
1759,3541,1,5
1759,4527,1,5
1759,6808,1,5
1759,9031,1,5
1759,9356,1,5
1759,9754,1,5
1759,10762,1,5
1759,12190,1,5
1759,12197,1,5
1759,12449,1,5
1759,13046,1,5
1759,13351,1,5
1759,15398,1,5
1759,16132,1,5
1760,17,1,1
1760,137,1,1
1760,171,1,1
1760,1759,1,1
1760,2592,1,1
1760,2999,1,1
1760,8085,1,1
1760,9846,1,1
1760,1759,1,2
1760,3271,1,2
1760,3278,1,2
1760,3429,1,2
1760,1759,1,5
1761,1762,1,1
1761,4175,1,2
1762,3066,1,1
1763,1395,1,1
1763,1440,1,1
1763,1440,1,2
1763,1100,1,5
1763,3352,1,5
1763,3489,1,5
1763,5200,1,5
1763,6535,1,5
1763,8996,1,5
1764,17,1,1
1764,1764,1,1
1764,11491,1,1
1765,17,1,1
1765,1602,1,1
1765,4564,1,1
1766,1414,1,1
1766,1433,1,1
1767,17,1,1
1767,39,1,1
1767,619,1,1
1767,645,1,1
1767,780,1,1
1767,908,1,1
1767,924,1,1
1767,1077,1,1
1767,1398,1,1
1767,1412,1,1
1767,1459,1,1
1767,1718,1,1
1767,1727,1,1
1767,1768,1,1
1767,1862,1,1
1767,1923,1,1
1767,1999,1,1
1767,2211,1,1
1767,2216,1,1
1767,2305,1,1
1767,2476,1,1
1767,3039,1,1
1767,3384,1,1
1767,3874,1,1
1767,3877,1,1
1767,4060,1,1
1767,4802,1,1
1767,5365,1,1
1767,5905,1,1
1767,6582,1,1
1767,6690,1,1
1767,7009,1,1
1767,8428,1,1
1767,8455,1,1
1767,8993,1,1
1767,9293,1,1
1767,9308,1,1
1767,9312,1,1
1767,9313,1,1
1767,9361,1,1
1767,9364,1,1
1767,9368,1,1
1767,9370,1,1
1767,14895,1,1
1767,14896,1,1
1767,101,1,2
1767,448,1,2
1767,619,1,2
1767,780,1,2
1767,904,1,2
1767,908,1,2
1767,910,1,2
1767,1077,1,2
1767,2216,1,2
1767,3384,1,2
1767,3544,1,2
1767,3877,1,2
1767,4296,1,2
1767,4297,1,2
1767,7692,1,2
1767,8732,1,2
1767,1999,1,4
1768,1407,1,1
1768,1419,1,1
1768,1528,1,1
1768,1768,1,1
1768,2130,1,1
1768,2262,1,1
1768,12999,1,1
1768,1528,1,2
1768,2130,1,2
1768,2262,1,2
1768,7667,1,2
1768,9317,1,2
1769,1466,1,1
1770,0,1,1
1770,172,1,1
1770,278,1,1
1770,526,1,1
1770,659,1,1
1770,750,1,1
1770,1486,1,1
1770,1515,1,1
1770,1531,1,1
1770,1865,1,1
1770,1981,1,1
1770,2834,1,1
1770,3991,1,1
1770,4123,1,1
1770,4595,1,1
1770,5182,1,1
1770,5828,1,1
1770,7839,1,1
1770,19,1,2
1770,26,1,2
1770,27,1,2
1770,50,1,2
1770,71,1,2
1770,82,1,2
1770,83,1,2
1770,97,1,2
1770,99,1,2
1770,112,1,2
1770,125,1,2
1770,153,1,2
1770,172,1,2
1770,182,1,2
1770,184,1,2
1770,201,1,2
1770,205,1,2
1770,212,1,2
1770,240,1,2
1770,248,1,2
1770,258,1,2
1770,278,1,2
1770,291,1,2
1770,297,1,2
1770,314,1,2
1770,439,1,2
1770,486,1,2
1770,526,1,2
1770,530,1,2
1770,598,1,2
1770,618,1,2
1770,619,1,2
1770,637,1,2
1770,659,1,2
1770,722,1,2
1770,751,1,2
1770,809,1,2
1770,891,1,2
1770,976,1,2
1770,1029,1,2
1770,1056,1,2
1770,1115,1,2
1770,1135,1,2
1770,1418,1,2
1770,1435,1,2
1770,1445,1,2
1770,1479,1,2
1770,1487,1,2
1770,1520,1,2
1770,1531,1,2
1770,1672,1,2
1770,1770,1,2
1770,1799,1,2
1770,1864,1,2
1770,1865,1,2
1770,1880,1,2
1770,1954,1,2
1770,1999,1,2
1770,2154,1,2
1770,2216,1,2
1770,2271,1,2
1770,2374,1,2
1770,2436,1,2
1770,2694,1,2
1770,2708,1,2
1770,2806,1,2
1770,2834,1,2
1770,2846,1,2
1770,2871,1,2
1770,2872,1,2
1770,2874,1,2
1770,2885,1,2
1770,2906,1,2
1770,2912,1,2
1770,2942,1,2
1770,2945,1,2
1770,2968,1,2
1770,3009,1,2
1770,3011,1,2
1770,3012,1,2
1770,3041,1,2
1770,3061,1,2
1770,3092,1,2
